id,language,text,smell,tokens
29952,Java,"	public static class ValidateTypesProcessor extends TreeProcessor {
		@Override void processCompilationUnit(final JCCompilationUnit unit) {
			final Stack<JCTree> parents = new Stack<JCTree>();
			parents.add(unit);
			
			unit.accept(new TreeScanner() {
				private JCTree parent;
				@Override public void scan(JCTree tree) {
					parent = parents.peek();
					
					parents.push(tree);
					super.scan(tree);
					parents.pop();
				}
				
				@Override public void visitClassDef(JCClassDecl tree) {
					// Skip anonymous or local classes, they have no symbol
					if (!(parent instanceof JCClassDecl || parent instanceof JCCompilationUnit)) return;
					
					validateSymbol(tree, tree.sym);
					super.visitClassDef(tree);
				};

				@Override public void visitMethodDef(JCMethodDecl tree) {
					validateSymbol(tree, tree.sym);
					super.visitMethodDef(tree);
				}
				
				@Override public void visitVarDef(JCVariableDecl tree) {
					// Skip local variables
					if (!(parent instanceof JCClassDecl || parent instanceof JCMethodDecl)) return;
					
					validateSymbol(tree, tree.sym);
					super.visitVarDef(tree);
				}
				
				private void validateSymbol(JCTree tree, Symbol sym) {
					if (sym == null) {
						fail(""Missing symbol for "" + tree);
					}
					// Only classes have enclosed elements, skip everything else
					if (!sym.owner.getKind().isClass()) return;
					
					if (!sym.owner.getEnclosedElements().contains(sym)) {
						fail(tree + "" not added to parent"");
					}
				}
			});
		}
	}",0,439 457 334 2000 378 2001 123 64 2002 492 2003 40 381 2004 2005 41 123 381 2006 60 2007 62 2008 61 418 2006 60 2007 62 40 41 59 2008 46 2009 40 2005 41 59 2005 46 2010 40 418 2011 40 41 123 437 2007 2012 59 64 2002 439 492 2013 40 2007 2014 41 123 2012 61 2008 46 2015 40 41 59 2008 46 2016 40 2014 41 59 463 46 2013 40 2014 41 59 2008 46 2017 40 41 59 125 64 2002 439 492 2018 40 2019 2014 41 123 621 392 40 33 40 2012 402 2019 606 2012 402 2004 41 41 450 59 2020 40 2014 44 2014 46 2021 41 59 463 46 2018 40 2014 41 59 125 59 64 2002 439 492 2022 40 2023 2014 41 123 2024 40 2014 44 2014 46 2025 41 59 463 46 2022 40 2014 41 59 125 64 2002 439 492 2026 40 2027 2014 41 123 621 392 40 33 40 2012 402 2019 606 2012 402 2023 41 41 450 59 2028 40 2014 44 2014 46 2029 41 59 463 46 2026 40 2014 41 59 125 437 492 2030 40 2007 2014 44 2031 2032 41 123 392 40 2032 614 424 41 123 2033 40 648 43 2014 41 59 125 621 392 40 33 2032 46 2034 46 2035 40 41 46 2036 40 41 41 450 59 392 40 33 2032 46 2034 46 2037 40 41 46 2038 40 2032 41 41 123 2039 40 2014 43 648 41 59 125 125 125 41 59 125 125 
30493,Java,"		VERBATIM {
			@Override public String apply(final JCCompilationUnit cu, final JavacNode node) {
				return Javac.getDocComment(cu, node.get());
			}
		},",0,2000 123 64 2001 439 2002 2003 40 381 2004 2005 44 381 2006 2007 41 123 450 2008 46 2009 40 2005 44 2007 46 2010 40 41 41 59 125 125 44 
30497,Java,"		WITH {
			@Override public String apply(final JCCompilationUnit cu, final JavacNode node) {
				return addReturnsUpdatedSelfIfNeeded(applySetter(cu, node, ""WITH|WITHER""));
			}
		},",0,2000 123 64 2001 439 2002 2003 40 381 2004 2005 44 381 2006 2007 41 123 450 2008 40 2009 40 2005 44 2007 44 648 41 41 59 125 125 44 
30503,Java,"	static class JCAnnotationReflect {
		private static final Field ATTRIBUTE;

		static {
			ATTRIBUTE = Permit.permissiveGetField(JCAnnotation.class, ""attribute"");
		}

		static Attribute.Compound getAttribute(JCAnnotation jcAnnotation) {
			if (ATTRIBUTE != null) {
				try {
					return (Attribute.Compound) ATTRIBUTE.get(jcAnnotation);
				} catch (Exception e) {
					// Ignore
				}
			}
			return null;
		}
		
		static void setAttribute(JCAnnotation jcAnnotation, Attribute.Compound attribute) {
			if (ATTRIBUTE != null) {
				try {
					Permit.set(ATTRIBUTE, jcAnnotation, attribute);
				} catch (Exception e) {
					// Ignore
				}
			}
		}
	}",0,457 334 2000 123 437 457 381 2001 2002 59 457 123 2002 61 2003 46 2004 40 2005 46 334 44 648 41 59 125 457 2006 46 2007 2008 40 2009 2010 41 123 392 40 2002 631 424 41 123 474 123 450 40 2006 46 2007 41 2002 46 2011 40 2010 41 59 125 329 40 2012 2013 41 123 621 125 125 450 424 59 125 457 492 2014 40 2009 2010 44 2006 46 2007 2015 41 123 392 40 2002 631 424 41 123 474 123 2016 46 2017 40 2002 44 2010 44 2015 41 59 125 329 40 2018 2019 41 123 621 125 125 125 125 
30506,Java,"			values.put(mName, new AnnotationValue(node, raws, expressions, guesses, true) {
				@Override public void setError(String message, int valueIdx) {
					if (valueIdx < 0) node.addError(message);
					else node.addError(message, positions.get(valueIdx));
				}
				
				@Override public void setWarning(String message, int valueIdx) {
					if (valueIdx < 0) node.addWarning(message);
					else node.addWarning(message, positions.get(valueIdx));
				}
			});",0,2000 46 2001 40 2002 44 418 2003 40 2004 44 2005 44 2006 44 2007 44 473 41 123 64 2008 439 492 2009 40 2010 2011 44 404 2012 41 123 392 40 2012 60 1500 41 2004 46 2013 40 2011 41 59 360 2004 46 2013 40 2011 44 2014 46 2015 40 2012 41 41 59 125 64 2008 439 492 2016 40 2010 2011 44 404 2012 41 123 392 40 2012 60 1500 41 2004 46 2017 40 2011 41 59 360 2004 46 2017 40 2011 44 2018 46 2019 40 2012 41 41 59 125 125 41 59 
30507,Java,"				values.put(name, new AnnotationValue(node, new ArrayList<String>(), new ArrayList<Object>(), new ArrayList<Object>(), false) {
					@Override public void setError(String message, int valueIdx) {
						node.addError(message);
					}
					@Override public void setWarning(String message, int valueIdx) {
						node.addWarning(message);
					}
				});",0,2000 46 2001 40 2002 44 418 2003 40 2004 44 418 2005 60 2006 62 40 41 44 418 2005 60 2007 62 40 41 44 418 2005 60 2007 62 40 41 44 380 41 123 64 2008 439 492 2009 40 2006 2010 44 404 2011 41 123 2004 46 2012 40 2010 41 59 125 64 2008 439 492 2013 40 2006 2010 44 404 2011 41 123 2004 46 2014 40 2010 41 59 125 125 41 59 
30646,Java,"	@Provides
	public static class HandleNoArgsConstructor extends EclipseAnnotationHandler<NoArgsConstructor> {
		private static final String NAME = NoArgsConstructor.class.getSimpleName();
		private HandleConstructor handleConstructor = new HandleConstructor();
		
		@Override public void handle(AnnotationValues<NoArgsConstructor> annotation, Annotation ast, EclipseNode annotationNode) {
			handleFlagUsage(annotationNode, ConfigurationKeys.NO_ARGS_CONSTRUCTOR_FLAG_USAGE, ""@NoArgsConstructor"", ConfigurationKeys.ANY_CONSTRUCTOR_FLAG_USAGE, ""any @xArgsConstructor"");
			
			EclipseNode typeNode = annotationNode.up();
			if (!checkLegality(typeNode, annotationNode, NAME)) return;
			NoArgsConstructor ann = annotation.getInstance();
			AccessLevel level = ann.access();
			String staticName = ann.staticName();
			if (level == AccessLevel.NONE) return;
			
			boolean force = ann.force();
			
			List<Annotation> onConstructor = unboxAndRemoveAnnotationParameter(ast, ""onConstructor"", ""@NoArgsConstructor(onConstructor"", annotationNode);
			
			handleConstructor.generateConstructor(typeNode, level, Collections.<EclipseNode>emptyList(), force, staticName, SkipIfConstructorExists.NO, onConstructor, annotationNode);
		}
	}",0,64 2000 439 457 334 2001 378 2002 60 2003 62 123 437 457 381 2004 2005 61 2003 46 334 46 2006 40 41 59 437 2007 2008 61 418 2007 40 41 59 64 2009 439 492 2010 40 2011 60 2003 62 2012 44 2013 2014 44 2015 2016 41 123 2017 40 2016 44 2018 46 2019 44 648 44 2018 46 2020 44 648 41 59 2015 2021 61 2016 46 2022 40 41 59 392 40 33 2023 40 2021 44 2016 44 2005 41 41 450 59 2003 2024 61 2012 46 2025 40 41 59 2026 2027 61 2024 46 2028 40 41 59 2004 2029 61 2024 46 2029 40 41 59 392 40 2027 614 2026 46 2030 41 450 59 324 2031 61 2024 46 2031 40 41 59 2032 60 2013 62 2033 61 2034 40 2014 44 648 44 648 44 2016 41 59 2008 46 2035 40 2021 44 2027 44 2036 46 60 2015 62 2037 40 41 44 2031 44 2029 44 2038 46 2039 44 2033 44 2016 41 59 125 125 
30696,Java,"		@java.lang.SuppressWarnings(""all"")
		private static final class ChildBuilderImpl extends SuperBuilderWithDefaultsAndTargetTyping.Child.ChildBuilder<SuperBuilderWithDefaultsAndTargetTyping.Child, SuperBuilderWithDefaultsAndTargetTyping.Child.ChildBuilderImpl> {
			@java.lang.SuppressWarnings(""all"")
			private ChildBuilderImpl() {
			}

			@java.lang.Override
			@java.lang.SuppressWarnings(""all"")
			protected SuperBuilderWithDefaultsAndTargetTyping.Child.ChildBuilderImpl self() {
				return this;
			}

			@java.lang.Override
			@java.lang.SuppressWarnings(""all"")
			public SuperBuilderWithDefaultsAndTargetTyping.Child build() {
				return new SuperBuilderWithDefaultsAndTargetTyping.Child(this);
			}
		}",0,64 2000 46 2001 46 2002 40 648 41 437 457 381 334 2003 378 2004 46 2005 46 2006 60 2004 46 2005 44 2004 46 2005 46 2003 62 123 64 2000 46 2001 46 2002 40 648 41 437 2003 40 41 123 125 64 2000 46 2001 46 2007 64 2000 46 2001 46 2002 40 648 41 438 2004 46 2005 46 2003 2008 40 41 123 450 467 59 125 64 2000 46 2001 46 2007 64 2000 46 2001 46 2002 40 648 41 439 2004 46 2005 2009 40 41 123 450 418 2004 46 2005 40 467 41 59 125 125 
30697,Java,"	public static class Child extends Parent {
		private String foo;

		@java.lang.SuppressWarnings(""all"")
		private static String $default$foo() {
			return doSth(Arrays.asList(1), Arrays.asList('a'));
		}


		@java.lang.SuppressWarnings(""all"")
		public static abstract class ChildBuilder<C extends SuperBuilderWithDefaultsAndTargetTyping.Child, B extends SuperBuilderWithDefaultsAndTargetTyping.Child.ChildBuilder<C, B>> extends Parent.ParentBuilder<C, B> {
			@java.lang.SuppressWarnings(""all"")
			private boolean foo$set;
			@java.lang.SuppressWarnings(""all"")
			private String foo$value;

			@java.lang.Override
			@java.lang.SuppressWarnings(""all"")
			protected abstract B self();

			@java.lang.Override
			@java.lang.SuppressWarnings(""all"")
			public abstract C build();

			/**
			 * @return {@code this}.
			 */
			@java.lang.SuppressWarnings(""all"")
			public B foo(final String foo) {
				this.foo$value = foo;
				foo$set = true;
				return self();
			}

			@java.lang.Override
			@java.lang.SuppressWarnings(""all"")
			public java.lang.String toString() {
				return ""SuperBuilderWithDefaultsAndTargetTyping.Child.ChildBuilder(super="" + super.toString() + "", foo$value="" + this.foo$value + "")"";
			}
		}


		@java.lang.SuppressWarnings(""all"")
		private static final class ChildBuilderImpl extends SuperBuilderWithDefaultsAndTargetTyping.Child.ChildBuilder<SuperBuilderWithDefaultsAndTargetTyping.Child, SuperBuilderWithDefaultsAndTargetTyping.Child.ChildBuilderImpl> {
			@java.lang.SuppressWarnings(""all"")
			private ChildBuilderImpl() {
			}

			@java.lang.Override
			@java.lang.SuppressWarnings(""all"")
			protected SuperBuilderWithDefaultsAndTargetTyping.Child.ChildBuilderImpl self() {
				return this;
			}

			@java.lang.Override
			@java.lang.SuppressWarnings(""all"")
			public SuperBuilderWithDefaultsAndTargetTyping.Child build() {
				return new SuperBuilderWithDefaultsAndTargetTyping.Child(this);
			}
		}

		@java.lang.SuppressWarnings(""all"")
		protected Child(final SuperBuilderWithDefaultsAndTargetTyping.Child.ChildBuilder<?, ?> b) {
			super(b);
			if (b.foo$set) this.foo = b.foo$value;
			 else this.foo = SuperBuilderWithDefaultsAndTargetTyping.Child.$default$foo();
		}

		@java.lang.SuppressWarnings(""all"")
		public static SuperBuilderWithDefaultsAndTargetTyping.Child.ChildBuilder<?, ?> builder() {
			return new SuperBuilderWithDefaultsAndTargetTyping.Child.ChildBuilderImpl();
		}
	}",0,439 457 334 2000 378 2001 123 437 2002 2003 59 64 2004 46 2005 46 2006 40 648 41 437 457 2002 36 349 36 2003 40 41 123 450 2007 40 2008 46 2009 40 1501 41 44 2008 46 2009 40 607 41 41 59 125 64 2004 46 2005 46 2006 40 648 41 439 457 305 334 2010 60 2011 378 2012 46 2000 44 2013 378 2012 46 2000 46 2010 60 2011 44 2013 641 378 2001 46 2014 60 2011 44 2013 62 123 64 2004 46 2005 46 2006 40 648 41 437 324 2003 36 2015 59 64 2004 46 2005 46 2006 40 648 41 437 2002 2003 36 2016 59 64 2004 46 2005 46 2017 64 2004 46 2005 46 2006 40 648 41 438 305 2013 2018 40 41 59 64 2004 46 2005 46 2017 64 2004 46 2005 46 2006 40 648 41 439 305 2011 2019 40 41 59 618 64 2004 46 2005 46 2006 40 648 41 439 2013 2003 40 381 2002 2003 41 123 467 46 2003 36 2016 61 2003 59 2003 36 2015 61 473 59 450 2018 40 41 59 125 64 2004 46 2005 46 2017 64 2004 46 2005 46 2006 40 648 41 439 2004 46 2005 46 2002 2020 40 41 123 450 648 43 463 46 2020 40 41 43 648 43 467 46 2003 36 2016 43 648 59 125 125 64 2004 46 2005 46 2006 40 648 41 437 457 381 334 2021 378 2012 46 2000 46 2010 60 2012 46 2000 44 2012 46 2000 46 2021 62 123 64 2004 46 2005 46 2006 40 648 41 437 2021 40 41 123 125 64 2004 46 2005 46 2022 64 2004 46 2005 46 2006 40 648 41 438 2012 46 2000 46 2021 2023 40 41 123 450 467 59 125 64 2004 46 2005 46 2022 64 2004 46 2005 46 2006 40 648 41 439 2012 46 2000 2024 40 41 123 450 418 2012 46 2000 40 467 41 59 125 125 64 2004 46 2005 46 2006 40 648 41 438 2000 40 381 2012 46 2000 46 2010 60 63 44 63 62 2025 41 123 463 40 2025 41 59 392 40 2025 46 2003 36 2026 41 467 46 2003 61 2025 46 2003 36 2027 59 360 467 46 2003 61 2012 46 2000 46 36 349 36 2003 40 41 59 125 64 2004 46 2005 46 2006 40 648 41 439 457 2012 46 2000 46 2010 60 63 44 63 62 2028 40 41 123 450 418 2012 46 2000 46 2021 40 41 59 125 125 
30700,Java,"	public static class Parent {
		private String foo;

		@java.lang.SuppressWarnings(""all"")
		private static String $default$foo() {
			return doSth(Arrays.asList(1), Arrays.asList('a'));
		}


		@java.lang.SuppressWarnings(""all"")
		public static abstract class ParentBuilder<C extends SuperBuilderWithDefaultsAndTargetTyping.Parent, B extends SuperBuilderWithDefaultsAndTargetTyping.Parent.ParentBuilder<C, B>> {
			@java.lang.SuppressWarnings(""all"")
			private boolean foo$set;
			@java.lang.SuppressWarnings(""all"")
			private String foo$value;

			@java.lang.SuppressWarnings(""all"")
			protected abstract B self();

			@java.lang.SuppressWarnings(""all"")
			public abstract C build();

			/**
			 * @return {@code this}.
			 */
			@java.lang.SuppressWarnings(""all"")
			public B foo(final String foo) {
				this.foo$value = foo;
				foo$set = true;
				return self();
			}

			@java.lang.Override
			@java.lang.SuppressWarnings(""all"")
			public java.lang.String toString() {
				return ""SuperBuilderWithDefaultsAndTargetTyping.Parent.ParentBuilder(foo$value="" + this.foo$value + "")"";
			}
		}


		@java.lang.SuppressWarnings(""all"")
		private static final class ParentBuilderImpl extends SuperBuilderWithDefaultsAndTargetTyping.Parent.ParentBuilder<SuperBuilderWithDefaultsAndTargetTyping.Parent, SuperBuilderWithDefaultsAndTargetTyping.Parent.ParentBuilderImpl> {
			@java.lang.SuppressWarnings(""all"")
			private ParentBuilderImpl() {
			}

			@java.lang.Override
			@java.lang.SuppressWarnings(""all"")
			protected SuperBuilderWithDefaultsAndTargetTyping.Parent.ParentBuilderImpl self() {
				return this;
			}

			@java.lang.Override
			@java.lang.SuppressWarnings(""all"")
			public SuperBuilderWithDefaultsAndTargetTyping.Parent build() {
				return new SuperBuilderWithDefaultsAndTargetTyping.Parent(this);
			}
		}

		@java.lang.SuppressWarnings(""all"")
		protected Parent(final SuperBuilderWithDefaultsAndTargetTyping.Parent.ParentBuilder<?, ?> b) {
			if (b.foo$set) this.foo = b.foo$value;
			 else this.foo = SuperBuilderWithDefaultsAndTargetTyping.Parent.$default$foo();
		}

		@java.lang.SuppressWarnings(""all"")
		public static SuperBuilderWithDefaultsAndTargetTyping.Parent.ParentBuilder<?, ?> builder() {
			return new SuperBuilderWithDefaultsAndTargetTyping.Parent.ParentBuilderImpl();
		}
	}",0,439 457 334 2000 123 437 2001 2002 59 64 2003 46 2004 46 2005 40 648 41 437 457 2001 36 349 36 2002 40 41 123 450 2006 40 2007 46 2008 40 1501 41 44 2007 46 2008 40 607 41 41 59 125 64 2003 46 2004 46 2005 40 648 41 439 457 305 334 2009 60 2010 378 2011 46 2000 44 2012 378 2011 46 2000 46 2009 60 2010 44 2012 641 123 64 2003 46 2004 46 2005 40 648 41 437 324 2002 36 2013 59 64 2003 46 2004 46 2005 40 648 41 437 2001 2002 36 2014 59 64 2003 46 2004 46 2005 40 648 41 438 305 2012 2015 40 41 59 64 2003 46 2004 46 2005 40 648 41 439 305 2010 2016 40 41 59 618 64 2003 46 2004 46 2005 40 648 41 439 2012 2002 40 381 2001 2002 41 123 467 46 2002 36 2014 61 2002 59 2002 36 2013 61 473 59 450 2015 40 41 59 125 64 2003 46 2004 46 2017 64 2003 46 2004 46 2005 40 648 41 439 2003 46 2004 46 2001 2018 40 41 123 450 648 43 467 46 2002 36 2014 43 648 59 125 125 64 2003 46 2004 46 2005 40 648 41 437 457 381 334 2019 378 2011 46 2000 46 2009 60 2011 46 2000 44 2011 46 2000 46 2019 62 123 64 2003 46 2004 46 2005 40 648 41 437 2019 40 41 123 125 64 2003 46 2004 46 2020 64 2003 46 2004 46 2005 40 648 41 438 2011 46 2000 46 2019 2021 40 41 123 450 467 59 125 64 2003 46 2004 46 2020 64 2003 46 2004 46 2005 40 648 41 439 2011 46 2000 2022 40 41 123 450 418 2011 46 2000 40 467 41 59 125 125 64 2003 46 2004 46 2005 40 648 41 438 2000 40 381 2011 46 2000 46 2009 60 63 44 63 62 2023 41 123 392 40 2023 46 2002 36 2024 41 467 46 2002 61 2023 46 2002 36 2025 59 360 467 46 2002 61 2011 46 2000 46 36 349 36 2002 40 41 59 125 64 2003 46 2004 46 2005 40 648 41 439 457 2011 46 2000 46 2009 60 63 44 63 62 2026 40 41 123 450 418 2011 46 2000 46 2019 40 41 59 125 125 
30731,Java,"	@SuppressWarnings(""unused"")
	private static class EclipseInitializer {
		static void initializeEclipseBundles() throws Exception {
			// This code does not work yet, it's research-in-progress.
			// The problem is that parts of the eclipse handler (in `PatchValEclipse` and friends) do not work unless
			// an actual eclipse exists; PatchVal causes code to run that will end up running `ResourcesPlugin.getWorkspace()`, which
			// goes down a rabbit hole of pinging off of various static fields (or `getX()` calls which return static fields), all
			// of which are `null` until the plugin they belong to is properly initialized.
			// This code is work in progress to 'hack' the initialization of each plugin one-by-one, but I doubt this is the right
			// way to do it, as I bet it's fragile (will break when eclipse updates rather easily), and who knows how many fields
			// and things need to be initialized.
			// A better plan would be to start an actual, real eclipse, by telling `EclipseStarter.startup` to launch some sort of
			// application (or at least a bunch of bundles/products/apps, including the JDT). This will then take long enough that
			// it'll need to be cached and re-used for each test or the Eclipse test run would take far too long.
			
			BundleContext context = EclipseStarter.startup(new String[0], null);
			RegistryFactory.setDefaultRegistryProvider(new IRegistryProvider() {
				private final ExtensionRegistry REG = new ExtensionRegistry(null, null, null);
				@Override public IExtensionRegistry getRegistry() {
					return REG;
				}
			});
			new Activator().start(context);
			new PlatformActivator().start(context);
			for (Bundle b : context.getBundles()) System.out.println(""BUNDLE: "" + b.getSymbolicName());
			new ResourcesPlugin().start(context);
			JavaModelManager.getJavaModelManager().startup();
		}
	}",0,64 2000 40 648 41 437 457 334 2001 123 457 492 2002 40 41 470 2003 123 621 621 621 621 621 621 621 621 621 621 621 2004 2005 61 2006 46 2007 40 418 2008 91 1500 93 44 424 41 59 2009 46 2010 40 418 2011 40 41 123 437 381 2012 2013 61 418 2012 40 424 44 424 44 424 41 59 64 2014 439 2015 2016 40 41 123 450 2013 59 125 125 41 59 418 2017 40 41 46 2018 40 2005 41 59 418 2019 40 41 46 2018 40 2005 41 59 385 40 2020 2021 58 2005 46 2022 40 41 41 2023 46 430 46 2024 40 648 43 2021 46 2025 40 41 41 59 418 2026 40 41 46 2018 40 2005 41 59 2027 46 2028 40 41 46 2007 40 41 59 125 125 
30734,Java,"	private static final class TestCompilationUnitEclipse extends org.eclipse.jdt.internal.core.CompilationUnit {
		private final char[] source;
		private final char[] mainTypeName;
		
		private TestCompilationUnitEclipse(String name, String source) {
			super(null, name, null);
			this.source = source.toCharArray();
			
			char[] fileNameCharArray = getFileName();
			int start = CharOperation.lastIndexOf(File.separatorChar, fileNameCharArray) + 1;
			int end = CharOperation.lastIndexOf('.', fileNameCharArray);
			if (end == -1) {
				end = fileNameCharArray.length;
			}
			mainTypeName = CharOperation.subarray(fileNameCharArray, start, end);
		}
		
		@Override public char[] getContents() {
			return source;
		}
		
		@Override public char[] getMainTypeName() {
			return mainTypeName;
		}
		
		@Override public boolean ignoreOptionalProblems() {
			return false;
		}
		
		@Override public char[][] getPackageName() {
			return null;
		}
		
		@Override public char[] getModuleName() {
			return null;
		}
	}",0,437 457 381 334 2000 378 2001 46 2002 46 2003 46 406 46 2004 46 2005 123 437 381 330 91 93 2006 59 437 381 330 91 93 2007 59 437 2000 40 2008 2009 44 2008 2006 41 123 463 40 424 44 2009 44 424 41 59 467 46 2006 61 2006 46 2010 40 41 59 330 91 93 2011 61 2012 40 41 59 404 2013 61 2014 46 2015 40 2016 46 2017 44 2011 41 43 1501 59 404 2018 61 2014 46 2015 40 607 44 2011 41 59 392 40 2018 614 45 1501 41 123 2018 61 2011 46 2019 59 125 2007 61 2014 46 2020 40 2011 44 2013 44 2018 41 59 125 64 2021 439 330 91 93 2022 40 41 123 450 2006 59 125 64 2021 439 330 91 93 2023 40 41 123 450 2007 59 125 64 2021 439 324 2024 40 41 123 450 380 59 125 64 2021 439 330 91 93 91 93 2025 40 41 123 450 424 59 125 64 2021 439 330 91 93 2026 40 41 123 450 424 59 125 125 
