id,language,text,smell,tokens
100299,C++,"  class SwigPtr_PyObject {
  protected:
    PyObject *_obj;

  public:
    SwigPtr_PyObject() :_obj(0)
    {
    }

    SwigPtr_PyObject(const SwigPtr_PyObject& item) : _obj(item._obj)
    {
      SWIG_PYTHON_THREAD_BEGIN_BLOCK;
      Py_XINCREF(_obj);      
      SWIG_PYTHON_THREAD_END_BLOCK;
    }
    
    SwigPtr_PyObject(PyObject *obj, bool initial_ref = true) :_obj(obj)
    {
      if (initial_ref) {
        SWIG_PYTHON_THREAD_BEGIN_BLOCK;
        Py_XINCREF(_obj);
        SWIG_PYTHON_THREAD_END_BLOCK;
      }
    }
    
    SwigPtr_PyObject & operator=(const SwigPtr_PyObject& item) 
    {
      SWIG_PYTHON_THREAD_BEGIN_BLOCK;
      Py_XINCREF(item._obj);
      Py_XDECREF(_obj);
      _obj = item._obj;
      SWIG_PYTHON_THREAD_END_BLOCK;
      return *this;      
    }
    
    ~SwigPtr_PyObject() 
    {
      SWIG_PYTHON_THREAD_BEGIN_BLOCK;
      Py_XDECREF(_obj);
      SWIG_PYTHON_THREAD_END_BLOCK;
    }
    
    operator PyObject *() const
    {
      return _obj;
    }

    PyObject *operator->() const
    {
      return _obj;
    }
  };",0,334 2000 123 438 58 2001 42 2002 59 439 58 2000 40 41 58 2002 40 1500 41 123 125 2000 40 341 2000 38 2003 41 58 2002 40 2003 46 2002 41 123 2004 59 2005 40 2002 41 59 2006 59 125 2000 40 2001 42 2007 44 323 2008 61 473 41 58 2002 40 2007 41 123 392 40 2008 41 123 2009 59 2010 40 2002 41 59 2011 59 125 125 2000 38 427 61 40 341 2000 38 2003 41 123 2012 59 2013 40 2003 46 2002 41 59 2014 40 2002 41 59 2002 61 2003 46 2002 59 2015 59 450 42 467 59 125 126 2000 40 41 123 2016 59 2017 40 2002 41 59 2018 59 125 427 2001 42 40 41 341 123 450 2002 59 125 2001 42 427 624 40 41 341 123 450 2002 59 125 125 59 
100298,C++,"template<typename T> class SwigValueWrapper {
  struct SwigMovePointer {
    T *ptr;
    SwigMovePointer(T *p) : ptr(p) { }
    ~SwigMovePointer() { delete ptr; }
    SwigMovePointer& operator=(SwigMovePointer& rhs) { T* oldptr = ptr; ptr = 0; delete oldptr; ptr = rhs.ptr; rhs.ptr = 0; return *this; }
  } pointer;
  SwigValueWrapper& operator=(const SwigValueWrapper<T>& rhs);
  SwigValueWrapper(const SwigValueWrapper<T>& rhs);
public:
  SwigValueWrapper() : pointer(0) { }
  SwigValueWrapper& operator=(const T& t) { SwigMovePointer tmp(new T(t)); pointer = tmp; return *this; }
  operator T&() const { return *pointer.ptr; }
  T *operator&() { return pointer.ptr; }
};",0,466 60 477 2000 62 334 2001 123 462 2002 123 2000 42 2003 59 2002 40 2000 42 2004 41 58 2003 40 2004 41 123 125 126 2002 40 41 123 353 2003 59 125 2002 38 427 61 40 2002 38 2005 41 123 2000 42 2006 61 2003 59 2003 61 1500 59 353 2006 59 2003 61 2005 46 2003 59 2005 46 2003 61 1500 59 450 42 467 59 125 125 2007 59 2001 38 427 61 40 341 2001 60 2000 62 38 2008 41 59 2001 40 341 2001 60 2000 62 38 2008 41 59 439 58 2001 40 41 58 2007 40 1500 41 123 125 2001 38 427 61 40 341 2000 38 2009 41 123 2002 2010 40 418 2000 40 2009 41 41 59 2007 61 2010 59 450 42 467 59 125 427 2000 38 40 41 341 123 450 42 2007 46 2011 59 125 2000 42 427 38 40 41 123 450 2007 46 2012 59 125 125 59 
100302,C++,"       class SWIG_Python_Thread_Allow {
         bool status;
         PyThreadState *save;
       public:
         void end() { if (status) { PyEval_RestoreThread(save); status = false; }}
         SWIG_Python_Thread_Allow() : status(true), save(PyEval_SaveThread()) {}
         ~SWIG_Python_Thread_Allow() { end(); }
       };",0,334 2000 123 323 2001 59 2002 42 2003 59 439 58 492 2004 40 41 123 392 40 2001 41 123 2005 40 2003 41 59 2001 61 380 59 125 125 2000 40 41 58 2001 40 473 41 44 2003 40 2006 40 41 41 123 125 126 2000 40 41 123 2004 40 41 59 125 125 59 
99455,C++,"       class SWIG_Python_Thread_Block {
         bool status;
         PyGILState_STATE state;
       public:
         void end() { if (status) { PyGILState_Release(state); status = false;} }
         SWIG_Python_Thread_Block() : status(true), state(PyGILState_Ensure()) {}
         ~SWIG_Python_Thread_Block() { end(); }
       };",0,334 2000 123 323 2001 59 2002 2003 59 439 58 492 2004 40 41 123 392 40 2001 41 123 2005 40 2003 41 59 2001 61 380 59 125 125 2000 40 41 58 2001 40 473 41 44 2003 40 2006 40 41 41 123 125 126 2000 40 41 123 2004 40 41 59 125 125 59 
100304,C++,"template<typename T> class SwigValueWrapper {
  struct SwigMovePointer {
    T *ptr;
    SwigMovePointer(T *p) : ptr(p) { }
    ~SwigMovePointer() { delete ptr; }
    SwigMovePointer& operator=(SwigMovePointer& rhs) { T* oldptr = ptr; ptr = 0; delete oldptr; ptr = rhs.ptr; rhs.ptr = 0; return *this; }
  } pointer;
  SwigValueWrapper& operator=(const SwigValueWrapper<T>& rhs);
  SwigValueWrapper(const SwigValueWrapper<T>& rhs);
public:
  SwigValueWrapper() : pointer(0) { }
  SwigValueWrapper& operator=(const T& t) { SwigMovePointer tmp(new T(t)); pointer = tmp; return *this; }
  operator T&() const { return *pointer.ptr; }
  T *operator&() { return pointer.ptr; }
};",0,466 60 477 2000 62 334 2001 123 462 2002 123 2000 42 2003 59 2002 40 2000 42 2004 41 58 2003 40 2004 41 123 125 126 2002 40 41 123 353 2003 59 125 2002 38 427 61 40 2002 38 2005 41 123 2000 42 2006 61 2003 59 2003 61 1500 59 353 2006 59 2003 61 2005 46 2003 59 2005 46 2003 61 1500 59 450 42 467 59 125 125 2007 59 2001 38 427 61 40 341 2001 60 2000 62 38 2008 41 59 2001 40 341 2001 60 2000 62 38 2008 41 59 439 58 2001 40 41 58 2007 40 1500 41 123 125 2001 38 427 61 40 341 2000 38 2009 41 123 2002 2010 40 418 2000 40 2009 41 41 59 2007 61 2010 59 450 42 467 59 125 427 2000 38 40 41 341 123 450 42 2007 46 2011 59 125 2000 42 427 38 40 41 123 450 2007 46 2012 59 125 125 59 
100305,C++,"  class SwigPtr_PyObject {
  protected:
    PyObject *_obj;

  public:
    SwigPtr_PyObject() :_obj(0)
    {
    }

    SwigPtr_PyObject(const SwigPtr_PyObject& item) : _obj(item._obj)
    {
      SWIG_PYTHON_THREAD_BEGIN_BLOCK;
      Py_XINCREF(_obj);      
      SWIG_PYTHON_THREAD_END_BLOCK;
    }
    
    SwigPtr_PyObject(PyObject *obj, bool initial_ref = true) :_obj(obj)
    {
      if (initial_ref) {
        SWIG_PYTHON_THREAD_BEGIN_BLOCK;
        Py_XINCREF(_obj);
        SWIG_PYTHON_THREAD_END_BLOCK;
      }
    }
    
    SwigPtr_PyObject & operator=(const SwigPtr_PyObject& item) 
    {
      SWIG_PYTHON_THREAD_BEGIN_BLOCK;
      Py_XINCREF(item._obj);
      Py_XDECREF(_obj);
      _obj = item._obj;
      SWIG_PYTHON_THREAD_END_BLOCK;
      return *this;      
    }
    
    ~SwigPtr_PyObject() 
    {
      SWIG_PYTHON_THREAD_BEGIN_BLOCK;
      Py_XDECREF(_obj);
      SWIG_PYTHON_THREAD_END_BLOCK;
    }
    
    operator PyObject *() const
    {
      return _obj;
    }

    PyObject *operator->() const
    {
      return _obj;
    }
  };",0,334 2000 123 438 58 2001 42 2002 59 439 58 2000 40 41 58 2002 40 1500 41 123 125 2000 40 341 2000 38 2003 41 58 2002 40 2003 46 2002 41 123 2004 59 2005 40 2002 41 59 2006 59 125 2000 40 2001 42 2007 44 323 2008 61 473 41 58 2002 40 2007 41 123 392 40 2008 41 123 2009 59 2010 40 2002 41 59 2011 59 125 125 2000 38 427 61 40 341 2000 38 2003 41 123 2012 59 2013 40 2003 46 2002 41 59 2014 40 2002 41 59 2002 61 2003 46 2002 59 2015 59 450 42 467 59 125 126 2000 40 41 123 2016 59 2017 40 2002 41 59 2018 59 125 427 2001 42 40 41 341 123 450 2002 59 125 2001 42 427 624 40 41 341 123 450 2002 59 125 125 59 
98905,C++,"template<typename T> class SwigValueWrapper {
  struct SwigMovePointer {
    T *ptr;
    SwigMovePointer(T *p) : ptr(p) { }
    ~SwigMovePointer() { delete ptr; }
    SwigMovePointer& operator=(SwigMovePointer& rhs) { T* oldptr = ptr; ptr = 0; delete oldptr; ptr = rhs.ptr; rhs.ptr = 0; return *this; }
  } pointer;
  SwigValueWrapper& operator=(const SwigValueWrapper<T>& rhs);
  SwigValueWrapper(const SwigValueWrapper<T>& rhs);
public:
  SwigValueWrapper() : pointer(0) { }
  SwigValueWrapper& operator=(const T& t) { SwigMovePointer tmp(new T(t)); pointer = tmp; return *this; }
  operator T&() const { return *pointer.ptr; }
  T *operator&() { return pointer.ptr; }
};",0,466 60 477 2000 62 334 2001 123 462 2002 123 2000 42 2003 59 2002 40 2000 42 2004 41 58 2003 40 2004 41 123 125 126 2002 40 41 123 353 2003 59 125 2002 38 427 61 40 2002 38 2005 41 123 2000 42 2006 61 2003 59 2003 61 1500 59 353 2006 59 2003 61 2005 46 2003 59 2005 46 2003 61 1500 59 450 42 467 59 125 125 2007 59 2001 38 427 61 40 341 2001 60 2000 62 38 2008 41 59 2001 40 341 2001 60 2000 62 38 2008 41 59 439 58 2001 40 41 58 2007 40 1500 41 123 125 2001 38 427 61 40 341 2000 38 2009 41 123 2002 2010 40 418 2000 40 2009 41 41 59 2007 61 2010 59 450 42 467 59 125 427 2000 38 40 41 341 123 450 42 2007 46 2011 59 125 2000 42 427 38 40 41 123 450 2007 46 2012 59 125 125 59 
100295,C++,"class NUMPYMultiDimensionalDataset : public GDALDataset
{
    PyArrayObject *psArray = nullptr;
    std::unique_ptr<GDALDataset> poMEMDS{};

    NUMPYMultiDimensionalDataset();
    ~NUMPYMultiDimensionalDataset();

public:
    static GDALDataset *Open( PyArrayObject *psArray );

    std::shared_ptr<GDALGroup> GetRootGroup() const override { return poMEMDS->GetRootGroup(); }
};",0,334 2000 58 439 2001 123 2002 42 2003 61 425 59 2004 646 2005 60 2001 62 2006 123 125 59 2000 40 41 59 126 2000 40 41 59 439 58 457 2001 42 2007 40 2002 42 2003 41 59 2004 646 2008 60 2009 62 2010 40 41 341 431 123 450 2006 624 2010 40 41 59 125 125 59 
98904,C++,"       class SWIG_Python_Thread_Block {
         bool status;
         PyGILState_STATE state;
       public:
         void end() { if (status) { PyGILState_Release(state); status = false;} }
         SWIG_Python_Thread_Block() : status(true), state(PyGILState_Ensure()) {}
         ~SWIG_Python_Thread_Block() { end(); }
       };",0,334 2000 123 323 2001 59 2002 2003 59 439 58 492 2004 40 41 123 392 40 2001 41 123 2005 40 2003 41 59 2001 61 380 59 125 125 2000 40 41 58 2001 40 473 41 44 2003 40 2006 40 41 41 123 125 126 2000 40 41 123 2004 40 41 59 125 125 59 
99055,C++,    RegisterMinidriver(WMS);,0,2000 40 2001 41 59 
99819,C++,"class GTiffBitmapBand : public GTiffOddBitsBand
{
    friend class GTiffDataset;

    GDALColorTable *m_poColorTable = nullptr;

    CPL_DISALLOW_COPY_ASSIGN(GTiffBitmapBand)

  public:

                   GTiffBitmapBand( GTiffDataset *, int );
    virtual       ~GTiffBitmapBand();

    virtual GDALColorInterp GetColorInterpretation() override;
    virtual GDALColorTable *GetColorTable() override;
};",0,334 2000 58 439 2001 123 387 334 2002 59 2003 42 2004 61 425 59 2005 40 2000 41 439 58 2000 40 2002 42 44 404 41 59 491 126 2000 40 41 59 491 2006 2007 40 41 431 59 491 2003 42 2008 40 41 431 59 125 59 
98833,C++,"class CPL_DLL OGRCoordinateTransformation
{
public:
    virtual ~OGRCoordinateTransformation() {}

    static void DestroyCT(OGRCoordinateTransformation* poCT);

    // From CT_CoordinateTransformation

    /** Fetch internal source coordinate system. */
    virtual OGRSpatialReference *GetSourceCS() = 0;

    /** Fetch internal target coordinate system. */
    virtual OGRSpatialReference *GetTargetCS() = 0;

    /** Whether the transformer will emit CPLError */
    virtual bool GetEmitErrors() const { return false; }

    /** Set if the transformer must emit CPLError */
    virtual void SetEmitErrors(bool /*bEmitErrors*/) {}

    // From CT_MathTransform

    /**
     * Transform points from source to destination space.
     *
     * This method is the same as the C function OCTTransformEx().
     *
     * @param nCount number of points to transform.
     * @param x array of nCount X vertices, modified in place. Should not be NULL.
     * @param y array of nCount Y vertices, modified in place. Should not be NULL.
     * @param z array of nCount Z vertices, modified in place. Might be NULL.
     * @param pabSuccess array of per-point flags set to TRUE if that point
     * transforms, or FALSE if it does not. Might be NULL.
     *
     * @return TRUE if some or all points transform successfully, or FALSE if
     * if none transform.
     */
    int Transform( int nCount,
                   double *x, double *y, double *z = nullptr,
                   int *pabSuccess = nullptr );

    /**
     * Transform points from source to destination space.
     *
     * This method is the same as the C function OCTTransform4D().
     *
     * @param nCount number of points to transform.
     * @param x array of nCount X vertices, modified in place. Should not be NULL.
     * @param y array of nCount Y vertices, modified in place. Should not be NULL.
     * @param z array of nCount Z vertices, modified in place. Might be NULL.
     * @param t array of nCount time values, modified in place. Might be NULL.
     * @param pabSuccess array of per-point flags set to TRUE if that point
     * transforms, or FALSE if it does not. Might be NULL.
     *
     * @return TRUE if some or all points transform successfully, or FALSE if
     * if none transform.
     */
    virtual int Transform( int nCount,
                           double *x, double *y,
                           double *z, double *t,
                           int *pabSuccess ) = 0;

    /**
     * Transform points from source to destination space.
     *
     * This method is the same as the C function OCTTransform4DWithErrorCodes().
     *
     * @param nCount number of points to transform.
     * @param x array of nCount X vertices, modified in place. Should not be NULL.
     * @param y array of nCount Y vertices, modified in place. Should not be NULL.
     * @param z array of nCount Z vertices, modified in place. Might be NULL.
     * @param t array of nCount time values, modified in place. Might be NULL.
     * @param panErrorCodes Output array of nCount value that will be set to 0 for
     *                      success, or a non-zero value for failure. Refer to
     *                      PROJ 8 public error codes. Might be NULL
     * @return TRUE if some or all points transform successfully, or FALSE if
     * if none transform.
     * @since GDAL 3.3, and PROJ 8 to be able to use PROJ public error codes
     */
    virtual int TransformWithErrorCodes( int nCount,
                                         double *x, double *y,
                                         double *z, double *t,
                                         int *panErrorCodes );

    /** \brief Transform boundary.
     *
     * This method is the same as the C function OCTTransformBounds().
     *
     * Transform boundary densifying the edges to account for nonlinear
     * transformations along these edges and extracting the outermost bounds.
     *
     * If the destination CRS is geographic, the first axis is longitude,
     * and xmax < xmin then the bounds crossed the antimeridian.
     * In this scenario there are two polygons, one on each side of the antimeridian.
     * The first polygon should be constructed with (xmin, ymin, 180, ymax)
     * and the second with (-180, ymin, xmax, ymax).
     *
     * If the destination CRS is geographic, the first axis is latitude,
     * and ymax < ymin then the bounds crossed the antimeridian.
     * In this scenario there are two polygons, one on each side of the antimeridian.
     * The first polygon should be constructed with (ymin, xmin, ymax, 180)
     * and the second with (ymin, -180, ymax, xmax).
     *
     * @param xmin Minimum bounding coordinate of the first axis in source CRS.
     * @param ymin Minimum bounding coordinate of the second axis in source CRS.
     * @param xmax Maximum bounding coordinate of the first axis in source CRS.
     * @param ymax Maximum bounding coordinate of the second axis in source CRS.
     * @param out_xmin Minimum bounding coordinate of the first axis in target CRS
     * @param out_ymin Minimum bounding coordinate of the second axis in target CRS.
     * @param out_xmax Maximum bounding coordinate of the first axis in target CRS.
     * @param out_ymax Maximum bounding coordinate of the second axis in target CRS.
     * @param densify_pts Recommended to use 21. This is the number of points
     *     to use to densify the bounding polygon in the transformation.
     * @return TRUE if successful. FALSE if failures encountered.
     * @since 3.4
     */
    virtual int TransformBounds( const double xmin,
                                 const double ymin,
                                 const double xmax,
                                 const double ymax,
                                 double* out_xmin,
                                 double* out_ymin,
                                 double* out_xmax,
                                 double* out_ymax,
                                 const int densify_pts )
    {
        (void)xmin;
        (void)xmax;
        (void)ymin;
        (void)ymax;
        (void)densify_pts;
        *out_xmin = HUGE_VAL;
        *out_ymin = HUGE_VAL;
        *out_xmax = HUGE_VAL;
        *out_ymax = HUGE_VAL;
        CPLError(CE_Failure, CPLE_AppDefined, ""TransformBounds not implemented."");
        return false;
    }

    /** Convert a OGRCoordinateTransformation* to a OGRCoordinateTransformationH.
     * @since GDAL 2.3
     */
    static inline OGRCoordinateTransformationH ToHandle(OGRCoordinateTransformation* poCT)
        { return reinterpret_cast<OGRCoordinateTransformationH>(poCT); }

    /** Convert a OGRCoordinateTransformationH to a OGRCoordinateTransformation*.
     * @since GDAL 2.3
     */
    static inline OGRCoordinateTransformation* FromHandle(OGRCoordinateTransformationH hCT)
        { return reinterpret_cast<OGRCoordinateTransformation*>(hCT); }

    /** Clone
     * @since GDAL 3.1
     */
    virtual OGRCoordinateTransformation* Clone() const = 0;

    /** Return a coordinate transformation that performs the inverse transformation
     * of the current one.
     *
     * In some cases, this is not possible, and this method might return nullptr,
     * or fail to perform the transformations.
     *
     * @return the new coordinate transformation, or nullptr in case of error.
     * @since GDAL 3.3
     */
    virtual OGRCoordinateTransformation* GetInverse() const = 0;
};",0,334 2000 2001 123 439 58 491 126 2001 40 41 123 125 457 492 2002 40 2001 42 2003 41 59 621 618 491 2004 42 2005 40 41 61 1500 59 618 491 2004 42 2006 40 41 61 1500 59 618 491 323 2007 40 41 341 123 450 380 59 125 618 491 492 2008 40 323 604 41 123 125 621 618 404 2009 40 404 2010 44 356 42 2011 44 356 42 2012 44 356 42 2013 61 425 44 404 42 2014 61 425 41 59 618 491 404 2009 40 404 2010 44 356 42 2011 44 356 42 2012 44 356 42 2013 44 356 42 2015 44 404 42 2014 41 61 1500 59 618 491 404 2016 40 404 2010 44 356 42 2011 44 356 42 2012 44 356 42 2013 44 356 42 2015 44 404 42 2017 41 59 618 491 404 2018 40 341 356 2019 44 341 356 2020 44 341 356 2021 44 341 356 2022 44 356 42 2023 44 356 42 2024 44 356 42 2025 44 356 42 2026 44 341 404 2027 41 123 40 492 41 2019 59 40 492 41 2021 59 40 492 41 2020 59 40 492 41 2022 59 40 492 41 2027 59 42 2023 61 2028 59 42 2024 61 2028 59 42 2025 61 2028 59 42 2026 61 2028 59 2029 40 2030 44 2031 44 648 41 59 450 380 59 125 618 457 401 2032 2033 40 2001 42 2003 41 123 450 445 60 2032 62 40 2003 41 59 125 618 457 401 2001 42 2034 40 2032 2035 41 123 450 445 60 2001 42 62 40 2035 41 59 125 618 491 2001 42 2036 40 41 341 61 1500 59 618 491 2001 42 2037 40 41 341 61 1500 59 125 59 
99408,C++,"class CutlineTransformer : public OGRCoordinateTransformation
{
public:
    void         *hSrcImageTransformer = nullptr;

    explicit CutlineTransformer(void* hTransformArg): hSrcImageTransformer(hTransformArg) {}

    virtual OGRSpatialReference *GetSourceCS() override { return nullptr; }
    virtual OGRSpatialReference *GetTargetCS() override { return nullptr; }

    virtual ~CutlineTransformer()
    {
        GDALDestroyTransformer(hSrcImageTransformer);
    }

    virtual int Transform( int nCount,
                           double *x, double *y, double *z, double* /* t */,
                           int *pabSuccess ) override {
        return GDALGenImgProjTransform( hSrcImageTransformer, TRUE,
                                        nCount, x, y, z, pabSuccess );
    }

    virtual OGRCoordinateTransformation *Clone() const override
    {
        return new CutlineTransformer(
            GDALCloneTransformer(hSrcImageTransformer));
    }

    virtual OGRCoordinateTransformation* GetInverse() const override { return nullptr; }
};",0,334 2000 58 439 2001 123 439 58 492 42 2002 61 425 59 376 2000 40 492 42 2003 41 58 2002 40 2003 41 123 125 491 2004 42 2005 40 41 431 123 450 425 59 125 491 2004 42 2006 40 41 431 123 450 425 59 125 491 126 2000 40 41 123 2007 40 2002 41 59 125 491 404 2008 40 404 2009 44 356 42 2010 44 356 42 2011 44 356 42 2012 44 356 42 604 44 404 42 2013 41 431 123 450 2014 40 2002 44 2015 44 2009 44 2010 44 2011 44 2012 44 2013 41 59 125 491 2001 42 2016 40 41 341 431 123 450 418 2000 40 2017 40 2002 41 41 59 125 491 2001 42 2018 40 41 341 431 123 450 425 59 125 125 59 
99431,C++,"class GMLASTopElementParser : public DefaultHandler
{
            std::vector<PairURIFilename>  m_aoFilenames;
            int         m_nStartElementCounter;
            bool        m_bFinish;
            bool        m_bFoundSWE;
            std::map<CPLString,CPLString> m_oMapDocNSURIToPrefix;

    public:
                        GMLASTopElementParser();

                        virtual ~GMLASTopElementParser() {}

        void Parse(const CPLString& osFilename, VSILFILE* fp);

        const std::vector<PairURIFilename>& GetXSDs() const
                                            { return m_aoFilenames; }
        bool GetSWE() const { return m_bFoundSWE; }
        const std::map<CPLString,CPLString>& GetMapDocNSURIToPrefix() const
                                            { return m_oMapDocNSURIToPrefix; }

        virtual void startElement(
            const   XMLCh* const    uri,
            const   XMLCh* const    localname,
            const   XMLCh* const    qname,
            const   Attributes& attrs
        ) override;
};",0,334 2000 58 439 2001 123 2002 646 2003 60 2004 62 2005 59 404 2006 59 323 2007 59 323 2008 59 2002 646 2009 60 2010 44 2010 62 2011 59 439 58 2000 40 41 59 491 126 2000 40 41 123 125 492 2012 40 341 2010 38 2013 44 2014 42 2015 41 59 341 2002 646 2003 60 2004 62 38 2016 40 41 341 123 450 2005 59 125 323 2017 40 41 341 123 450 2008 59 125 341 2002 646 2009 60 2010 44 2010 62 38 2018 40 41 341 123 450 2011 59 125 491 492 2019 40 341 2020 42 341 2021 44 341 2020 42 341 2022 44 341 2020 42 341 2023 44 341 2024 38 2025 41 431 59 125 59 
117496,C++,"class DistributedTests : public testing::Test {
 protected:
  void SetUp() override {
    platformSetup();
    registryAndPluginInit();
    initDatabasePluginForTesting();
  }

 protected:
  void TearDown() override {
    if (server_started_) {
      TLSServerRunner::stop();
      TLSServerRunner::unsetClientConfig();
      clearNodeKey();

      Flag::updateValue(""distributed_tls_read_endpoint"",
                        distributed_tls_read_endpoint_);
      Flag::updateValue(""distributed_tls_write_endpoint"",
                        distributed_tls_write_endpoint_);
    }
  }

  bool startServer() {
    if (!TLSServerRunner::start()) {
      return false;
    }

    TLSServerRunner::setClientConfig();
    clearNodeKey();

    distributed_tls_read_endpoint_ =
        Flag::getValue(""distributed_tls_read_endpoint"");
    Flag::updateValue(""distributed_tls_read_endpoint"", ""/distributed_read"");

    distributed_tls_write_endpoint_ =
        Flag::getValue(""distributed_tls_write_endpoint"");
    Flag::updateValue(""distributed_tls_write_endpoint"", ""/distributed_write"");

    Registry::get().setActive(""distributed"", ""tls"");
    server_started_ = true;
    return true;
  }

 protected:
  std::string distributed_tls_read_endpoint_;
  std::string distributed_tls_write_endpoint_;

 private:
  bool server_started_{false};
};",0,334 2000 58 439 2001 646 2002 123 438 58 492 2003 40 41 431 123 2004 40 41 59 2005 40 41 59 2006 40 41 59 125 438 58 492 2007 40 41 431 123 392 40 2008 41 123 2009 646 2010 40 41 59 2009 646 2011 40 41 59 2012 40 41 59 2013 646 2014 40 648 44 2015 41 59 2013 646 2014 40 648 44 2016 41 59 125 125 323 2017 40 41 123 392 40 33 2018 646 2019 40 41 41 123 450 380 59 125 2018 646 2020 40 41 59 2021 40 41 59 2022 61 2023 646 2024 40 648 41 59 2023 646 2025 40 648 44 648 41 59 2026 61 2023 646 2024 40 648 41 59 2023 646 2025 40 648 44 648 41 59 2027 646 2028 40 41 46 2029 40 648 44 648 41 59 2030 61 473 59 450 473 59 125 438 58 2031 646 461 2032 59 2031 646 461 2033 59 437 58 323 2034 123 380 125 59 125 59 
99418,C++,"class TABMAPObjNone final : public TABMAPObjHdr
{
  public:

    TABMAPObjNone() {}
    virtual ~TABMAPObjNone() {}

    virtual int WriteObj(TABMAPObjectBlock *) override {return 0;}

//  protected:
    virtual int ReadObj(TABMAPObjectBlock *) override {return 0;}
};",0,334 2000 381 58 439 2001 123 439 58 2000 40 41 123 125 491 126 2000 40 41 123 125 491 404 2002 40 2003 42 41 431 123 450 1500 59 125 621 491 404 2004 40 2003 42 41 431 123 450 1500 59 125 125 59 
99653,C++,"class ITABFeatureFont
{
  protected:
    int         m_nFontDefIndex;
    TABFontDef  m_sFontDef;
  public:
    ITABFeatureFont();
    virtual ~ITABFeatureFont() {}
    int         GetFontDefIndex() const {return m_nFontDefIndex;}
    TABFontDef *GetFontDefRef() {return &m_sFontDef;}
    const TABFontDef *GetFontDefRef() const {return &m_sFontDef;}

    const char *GetFontNameRef() const {return m_sFontDef.szFontName;}

    void        SetFontName(const char *pszName);

    void        DumpFontDef(FILE *fpOut = nullptr);
};",0,334 2000 123 438 58 404 2001 59 2002 2003 59 439 58 2000 40 41 59 491 126 2000 40 41 123 125 404 2004 40 41 341 123 450 2001 59 125 2002 42 2005 40 41 123 450 38 2003 59 125 341 2002 42 2005 40 41 341 123 450 38 2003 59 125 341 330 42 2006 40 41 341 123 450 2003 46 2007 59 125 492 2008 40 341 330 42 2009 41 59 492 2010 40 2011 42 2012 61 425 41 59 125 59 
99659,C++,"class TABDebugFeature final : public TABFeature
{
  private:
    GByte       m_abyBuf[512];
    int         m_nSize;
    int         m_nCoordDataPtr;  // -1 if none
    int         m_nCoordDataSize;

  public:
    explicit TABDebugFeature(OGRFeatureDefn *poDefnIn);
    virtual ~TABDebugFeature();

    virtual TABFeatureClass GetFeatureClass() override { return TABFCDebugFeature; }

    virtual int ReadGeometryFromMAPFile(TABMAPFile *poMapFile, TABMAPObjHdr *,
                                        GBool bCoordDataOnly=FALSE,
                                        TABMAPCoordBlock **ppoCoordBlock=nullptr) override;
    virtual int WriteGeometryToMAPFile(TABMAPFile *poMapFile, TABMAPObjHdr *,
                                       GBool bCoordDataOnly=FALSE,
                                       TABMAPCoordBlock **ppoCoordBlock=nullptr) override;

    virtual int ReadGeometryFromMIFFile(MIDDATAFile *fp) override;
    virtual int WriteGeometryToMIFFile(MIDDATAFile *fp) override;

    virtual void DumpMIF(FILE *fpOut = nullptr) override;
};",0,334 2000 381 58 439 2001 123 437 58 2002 2003 91 1504 93 59 404 2004 59 404 2005 59 621 404 2006 59 439 58 376 2000 40 2007 42 2008 41 59 491 126 2000 40 41 59 491 2009 2010 40 41 431 123 450 2011 59 125 491 404 2012 40 2013 42 2014 44 2015 42 44 2016 2017 61 2018 44 2019 42 42 2020 61 425 41 431 59 491 404 2021 40 2013 42 2014 44 2015 42 44 2016 2017 61 2018 44 2019 42 42 2020 61 425 41 431 59 491 404 2022 40 2023 42 2024 41 431 59 491 404 2025 40 2023 42 2024 41 431 59 491 492 2026 40 2027 42 2028 61 425 41 431 59 125 59 
